,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
1357,12/12/22,11:41:56,mentions: SamRamani2,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1358,12/12/22,11:41:56,annotations: FBI,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1359,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1360,12/12/22,11:41:56,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1361,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1362,12/12/22,11:41:56,annotations: Kamakaze,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1363,10/12/13,23:22:53,"tweeted: @SamRamani2 Last week, the FBI declared Wagner Group most wanted, today Ukraine strike the Wagner Group, surely they were given instructions and coordinates to strike, they must be prepared for Kamakaze",1.60E+18,SamRamani2,"Oxford, England",,,,,,
1364,12/12/22,11:41:22,links: https://tubelive.page.link/E5xP25WwLrJ45YCJ9,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1365,10/19/14,22:38:50,"tweeted: Clarissa Ward breaks down Wagner Group head’s warning to US
##UK ##SlavaUkraini ##QatarWorldCup2022 ##UkraineRussianWar # ##USA
https://t.co/7ZeFtnvDF5",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1366,12/12/22,11:40:05,annotations: Kadiivka,1.60E+18,robdn,"London, England",,,,,,
1367,12/12/22,11:40:05,annotations: Luhansk region,1.60E+18,robdn,"London, England",,,,,,
1368,12/12/22,11:40:05,annotations: Russia,1.60E+18,robdn,"London, England",,,,,,
1369,12/12/22,11:40:05,annotations: Wagner,1.60E+18,robdn,"London, England",,,,,,
1370,12/12/22,11:40:05,links: https://www.msn.com/en-gb/news/world/live-ukraine-claims-strike-on-wagner-group-hq-says-huge-number-of-russian-mercenaries-killed/ar-AA15apGM?ocid=msedgntp&cvid=b331302f783248eaada10ece5fe04a0e,1.60E+18,robdn,"London, England",,,,,,
1371,7/11/09,13:39:50,"tweeted: Ukrainian official claimed Sunday: forces attacked a hotel in the city of Kadiivka in the occupied Luhansk region, where Russia’s private Wagner military are based, allegedly killing ‘a huge number’ of them. [report not confirmed independently].  https://t.co/A8jcIpuCjU",1.60E+18,robdn,"London, England",,,,,,
1372,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
1373,12/12/22,11:38:08,annotations: Putin,1.60E+18,DeborahLago5,UNKWN,,,,,,
1374,12/12/22,11:38:08,annotations: Wagner HQ,1.60E+18,DeborahLago5,UNKWN,,,,,,
1375,12/12/22,11:38:08,annotations: Wagner Group,1.60E+18,DeborahLago5,UNKWN,,,,,,
1376,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
1377,12/12/22,11:38:08,links: https://www.msn.com/en-us/news/world/ukraine-news-live-many-killed-in-strike-on-putin-s-private-wagner-hq-in-eastern-battle/ar-AA15a7HU?cvid=06a3f7fc923a4d32ae5a2f91eb5360bd,1.60E+18,DeborahLago5,UNKWN,,,,,,
1378,5/6/19,15:15:47,"tweeted: Ukraine news - live: ‘Many killed’ in strike on Putin’s private Wagner HQ in eastern battle https://t.co/TaSZrtSyyy Love it, wish the leaders of Wagner Group were there when it was hit. Go Ukraine!",1.60E+18,DeborahLago5,UNKWN,,,,,,
1379,12/12/22,11:35:22,annotations: Ukraine,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1380,12/12/22,11:35:22,annotations: Lemekhani Nyirenda,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1381,12/12/22,11:35:22,annotations: Russia,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1382,12/12/22,11:35:22,annotations: Wagner,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1383,12/12/22,11:35:22,links: https://www.bbc.co.uk/news/world-africa-63935260,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1384,10/5/11,23:32:32,"tweeted: #Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
https://t.co/6OKafNyL8G",1.60E+18,2dialogue,"Sarasota, FL",,,,,,
1385,12/12/22,11:31:24,annotations: Ukraine,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1386,12/12/22,11:31:24,annotations: Wagner,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1387,12/12/22,11:31:24,annotations: Blackwater,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1388,12/12/22,11:31:24,annotations: USA,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1389,12/12/22,11:31:24,links: https://www.aljazeera.com/news/2022/12/12/ukraine-says-it-has-killed-wagner-mercenaries-who-are-they,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1390,4/10/09,5:21:26,"tweeted: Ukraine says it killed Wagner mercenaries, who are they?  Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military (like Blackwater in USA).

https://t.co/VLgTWD3Y8v",1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
1391,12/12/22,11:29:02,annotations: Wagner Group,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1392,12/12/22,11:29:02,annotations: Bakhmut,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1393,12/12/22,11:29:02,annotations: ukraine,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1394,12/12/22,11:29:02,annotations: SlavaUkraini,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1395,12/12/22,11:29:02,annotations: USA,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1396,12/12/22,11:29:02,annotations: UkraineRussianWar,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1397,12/12/22,11:29:02,annotations: QatarWorldCup2022,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1398,12/12/22,11:29:02,links: https://tubelive.page.link/dCPCLJK12D8T4Rqn8,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1399,10/19/14,22:38:50,"tweeted: Ukrainian Special Forces hunt down and destroy Wagner Group mercenaries in Bakhmut
##ukraine ##SlavaUkraini # ##USA ##UkraineRussianWar ##QatarWorldCup2022
https://t.co/HOHuCVCw5W",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
1400,12/12/22,11:28:36,annotations: Ukraine,1.60E+18,tellmetimes,UNKWN,,,,,,
1401,12/12/22,11:28:36,annotations: Lemekhani Nyirenda,1.60E+18,tellmetimes,UNKWN,,,,,,
1402,12/12/22,11:28:36,annotations: Russia,1.60E+18,tellmetimes,UNKWN,,,,,,
1403,12/12/22,11:28:36,annotations: Wagner,1.60E+18,tellmetimes,UNKWN,,,,,,
1404,12/12/22,11:28:36,links: http://dlvr.it/SfDQPC,1.60E+18,tellmetimes,UNKWN,,,,,,
1405,1/8/22,12:03:57,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/IIDvKHCGtL,1.60E+18,tellmetimes,UNKWN,,,,,,
1406,12/12/22,11:28:16,annotations: بن هودجز,1.60E+18,45mogaber45,UNKWN,,,,,,
1407,12/12/22,11:28:16,annotations: أوكرانيا,1.60E+18,45mogaber45,UNKWN,,,,,,
1408,12/12/22,11:28:16,links: https://arabic.cnn.com/world/video/2022/12/12/v130728-wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges,1.60E+18,45mogaber45,UNKWN,,,,,,
1409,8/13/22,21:25:00,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا - CNN Arabic https://t.co/ms6TxTYlcN",1.60E+18,45mogaber45,UNKWN,,,,,,
1410,12/12/22,11:26:55,annotations: Ukraine,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1411,12/12/22,11:26:55,annotations: Wagner,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1412,12/12/22,11:26:55,annotations: Bangladesh,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1413,12/12/22,11:26:55,annotations: Afghan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1414,12/12/22,11:26:55,annotations: Pakistan,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1415,12/12/22,11:26:55,annotations: ck,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1416,12/12/22,11:26:55,annotations: ber in U,1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1417,11/26/22,13:52:00,"tweeted: 🇺🇦 Ukraine strike hits Wagner group headquarters- official

🇧🇩 Bangladesh's opposition lawmakers quit parliament demand fresh vote

🇵🇰 🇦🇫 Several killed in firing by Afghan forces on Pakistan border

🏴󠁧󠁢󠁳󠁣󠁴󠁿 Suspected Lockerbie bomber in US custody:Scotland

#World #UkraineRussiaWar️",1.60E+18,knight_riders43,"Dubai, United Arab Emirates",,,,,,
1418,12/12/22,11:25:33,annotations: Russia,1.60E+18,firstpost,"Mumbai, India",,,,,,
1419,12/12/22,11:25:33,annotations: WagnerPMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
1420,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,firstpost,"Mumbai, India",,,,,,
1421,12/12/22,11:25:33,annotations: Vladimir Putin,1.60E+18,firstpost,"Mumbai, India",,,,,,
1422,12/12/22,11:25:33,annotations: Wagner,1.60E+18,firstpost,"Mumbai, India",,,,,,
1423,12/12/22,11:25:33,annotations: PMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
1424,12/12/22,11:25:33,annotations: RussiaUkraineWar,1.60E+18,firstpost,"Mumbai, India",,,,,,
1425,12/12/22,11:25:33,links: https://www.firstpost.com/explainers/wagner-group-russian-mercenary-group-ukraine-war-11794811.html?utm_source=twitter&utm_medium=social,1.60E+18,firstpost,"Mumbai, India",,,,,,
1426,2/23/11,13:09:22,"tweeted: Members of Russia’s #WagnerPMC were killed following an attack by Ukraine’s armed forces on a hotel. The mercenaries, also known as Vladimir Putin’s private army, have been working in the shadows since 2014 #Wagner_PMC #RussiaUkraineWar 
https://t.co/CbjH36B2b9",1.60E+18,firstpost,"Mumbai, India",,,,,,
1427,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,alleyesonwagner,Internet,,,,,,
1428,12/12/22,11:25:33,annotations: Wagner,1.60E+18,alleyesonwagner,Internet,,,,,,
1429,12/12/22,11:25:33,annotations: Reuters,1.60E+18,alleyesonwagner,Internet,,,,,,
1430,12/12/22,11:25:33,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,alleyesonwagner,Internet,,,,,,
1431,3/11/22,9:59:19,tweeted: Ukraine regional official says strike hits Wagner group headquarters | Reuters https://t.co/IoFk2qLLrr,1.60E+18,alleyesonwagner,Internet,,,,,,
1432,12/12/22,11:25:09,annotations: Ukraine,1.60E+18,global_trends22,UNKWN,,,,,,
1433,12/12/22,11:25:09,annotations: Lemekhani Nyirenda,1.60E+18,global_trends22,UNKWN,,,,,,
1434,12/12/22,11:25:09,annotations: Russia,1.60E+18,global_trends22,UNKWN,,,,,,
1435,12/12/22,11:25:09,annotations: Wagner,1.60E+18,global_trends22,UNKWN,,,,,,
1436,12/12/22,11:25:09,links: https://globaltrends.digital/post/ukraine-war-lemekhani-nyirenda-was-recruited-by-russia-s-mercenary-group-wagner,1.60E+18,global_trends22,UNKWN,,,,,,
1437,6/23/20,11:16:27,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/Ya91UGeb1D,1.60E+18,global_trends22,UNKWN,,,,,,
1438,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
1439,12/12/22,11:21:44,annotations: Ukraine,1.60E+18,ocholagragory,UNKWN,,,,,,
1440,12/12/22,11:21:44,annotations: Wagner,1.60E+18,ocholagragory,UNKWN,,,,,,
1441,12/12/22,11:21:44,annotations: Russia,1.60E+18,ocholagragory,UNKWN,,,,,,
1442,3/13/22,11:31:00,tweeted: I would like to fight for Russia in Ukraine. I ask the Wagner group to give me the opportunity to fight for Russia.,1.60E+18,ocholagragory,UNKWN,,,,,,
1443,12/12/22,11:20:37,annotations: Wagner Group,1.60E+18,HerryNapit,Indonesia,,,,,,
1444,12/12/22,11:20:37,annotations: Putin,1.60E+18,HerryNapit,Indonesia,,,,,,
1445,12/12/22,11:20:37,annotations: Bakhmut,1.60E+18,HerryNapit,Indonesia,,,,,,
1446,12/12/22,11:20:37,annotations: Donetsk,1.60E+18,HerryNapit,Indonesia,,,,,,
1447,12/12/22,11:20:37,annotations: Ukraine,1.60E+18,HerryNapit,Indonesia,,,,,,
1448,12/12/22,11:20:37,annotations: Prigozhin,1.60E+18,HerryNapit,Indonesia,,,,,,
1449,12/12/22,11:20:37,annotations: Kremlin,1.60E+18,HerryNapit,Indonesia,,,,,,
1450,12/12/22,11:20:37,annotations: Russia,1.60E+18,HerryNapit,Indonesia,,,,,,
1451,12/12/22,11:20:37,annotations: Wagner,1.60E+18,HerryNapit,Indonesia,,,,,,
1452,12/12/22,11:20:37,annotations: UkraineWar,1.60E+18,HerryNapit,Indonesia,,,,,,
1453,12/12/22,11:20:37,links: https://twitter.com/HerryNapit/status/1602262139745734656/photo/1,1.60E+18,HerryNapit,Indonesia,,,,,,
1454,1/13/20,2:40:35,"tweeted: Wagner Group is doing Putin’s dirty work in Bakhmut, Donetsk region, Ukraine. Its leader Prigozhin is trying to make a political gain, showing the Kremlin, Russia, that Wagner is the only Russian force that could counter the Ukrainians #Ukraine🇺🇦#UkraineWar #UkraineRussiaWar️ https://t.co/2zw4t3jg97",1.60E+18,HerryNapit,Indonesia,,,,,,
1455,12/12/22,11:20:22,links: https://twitter.com/peripolemou/status/1602262079326535680/photo/1,1.60E+18,peripolemou,UNKWN,,,,,,
1456,3/13/22,12:51:15,"tweeted: Η μελλοντική μας διατροφή . Αυτην μας ετοιμαζει ο Κλαους Σουαμπ και οι ομοιοι του.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/TzB2ia678g",1.60E+18,peripolemou,UNKWN,,,,,,
1457,12/12/22,11:19:53,links: https://ift.tt/BQFjrLy,1.60E+18,waranalysts,UNKWN,,,,,,
1458,12/12/22,11:19:53,annotations: Ukraine,1.60E+18,waranalysts,UNKWN,,,,,,
1459,12/12/22,11:19:53,annotations: Wagner,1.60E+18,waranalysts,UNKWN,,,,,,
1460,12/12/22,11:19:53,annotations: The Jerusalem Post,1.60E+18,waranalysts,UNKWN,,,,,,
1461,12/2/09,14:44:38,tweeted: Ukraine regional official says strike hits Wagner group headquarters - The Jerusalem Post https://t.co/Q1Wumvubm1,1.60E+18,waranalysts,UNKWN,,,,,,
1462,12/12/22,11:18:09,annotations: Wagner Group,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
1463,12/12/22,11:18:09,mentions: S_Ibrahimkhil,1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
1464,1/7/09,16:45:07,"tweeted: @S_Ibrahimkhil Disclaimer: Wagner Group can mean a lot of things in this particular case. It is with high probability predictable that most of the people who were killed are ""undesirables"" who are faced with instant death if they decide not to fight. And ""undesirables"" in 🇷🇺 is a broad term.",1.60E+18,underjoyed,"Frankfurt am Main, Deutschland",,,,,,
1465,12/12/22,11:17:35,annotations: Ukraine,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1466,12/12/22,11:17:35,annotations: Wagner,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1467,12/12/22,11:17:35,annotations: Luhansk,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1468,12/12/22,11:17:35,annotations: Serhij Hajdaj,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1469,12/12/22,11:17:35,annotations: Kyiv Independent,1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1470,6/27/19,2:58:25,"tweeted: #Ukraine Ukrainian forces have attacked the headquarters of the Wagner group in Luhansk.
According to the region's governor, Serhij Hajdaj, several people have been killed.
- It is about enormous losses, he tells the Kyiv Independent.",1.60E+18,S_Ibrahimkhil,"Essen, Deutschland",,,,,,
1471,12/12/22,11:16:09,links: https://www.telegraph.co.uk/world-news/2022/12/11/ukraine-russia-war-news-putin-nuclear-iran-drones-latest/,1.60E+18,INFONEWS2048,London,,,,,,
1472,12/12/22,11:16:09,annotations: Luhansk,1.60E+18,INFONEWS2048,London,,,,,,
1473,12/12/22,11:16:09,annotations: Russia,1.60E+18,INFONEWS2048,London,,,,,,
1474,12/12/22,11:16:09,annotations: Wagner,1.60E+18,INFONEWS2048,London,,,,,,
1475,11/3/11,19:35:37,"tweeted: The Luhansk headquarters of Russia's notorious Wagner mercenary group has been struck, causing significant losses, according to a Ukrainian official.
 https://t.co/wE0wYUYhvm",1.60E+18,INFONEWS2048,London,,,,,,
1476,12/12/22,11:15:36,links: https://ievren.org/europe/live-blog-ukraine-strike-hits-wagner-group-headquarters-official/,1.60E+18,DTMsport,Geographically Unstable,,,,,,
1477,12/12/22,11:15:36,annotations: Ukraine,1.60E+18,DTMsport,Geographically Unstable,,,,,,
1478,12/12/22,11:15:36,annotations: Wagner,1.60E+18,DTMsport,Geographically Unstable,,,,,,
1479,11/8/11,15:40:01,tweeted: Live blog: Ukraine strike hits Wagner group headquarters – official https://t.co/8Pt2SCPwnV,1.60E+18,DTMsport,Geographically Unstable,,,,,,
1480,12/12/22,11:15:28,mentions: VeraIrisZ,1.60E+18,ievrenofficial,India,,,,,,
1481,12/12/22,11:15:28,mentions: genesis_rrn,1.60E+18,ievrenofficial,India,,,,,,
1482,12/12/22,11:15:28,mentions: Giyu_007,1.60E+18,ievrenofficial,India,,,,,,
1483,12/12/22,11:15:28,mentions: AZgeopolitics,1.60E+18,ievrenofficial,India,,,,,,
1484,4/11/22,16:49:54,"tweeted: @VeraIrisZ @genesis_rrn @Giyu_007 @AZgeopolitics A svakako cu uvek pre podrzavati Putina, Rusku vojsku pa cak i Wagner, jer su svakako bolji od Americke vojske, NATO-a,  CIA, Erik Prince-a i njihovih placenih ubica Academi ili ti Blackwater, Greystone i Mozart Group. Pljackasi i masovne ubice.",1.60E+18,ievrenofficial,India,,,,,,
1485,12/12/22,11:14:55,links: https://www.jpost.com/international/article-724629,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
1486,12/12/22,11:14:55,annotations: Ukraine,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
1487,12/12/22,11:14:55,annotations: Wagner,1.60E+18,JoleJoc19195339,UNKWN,,,,,,
1488,10/7/21,8:33:41,"tweeted: Ukraine regional official says strike hits Wagner group headquarters

 https://t.co/gOJ2ee4dbl",1.60E+18,JoleJoc19195339,UNKWN,,,,,,
1489,12/12/22,11:11:40,links: https://twitter.com/ivan_8848/status/1602259889778221056/video/1,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1490,12/12/22,11:11:40,annotations: LCD,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1491,12/12/22,11:11:40,annotations: Mozart Group,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1492,12/12/22,11:11:40,annotations: Stravinsky,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1493,12/12/22,11:11:40,annotations: Mahler,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1494,12/12/22,11:11:40,annotations: Wagner,1.60E+18,VeraIrisZ,UNKWN,,,,,,
1495,5/23/15,22:36:41,"tweeted: I can't stand LCD marketing, for reals man 'Mozart Group', I know it's been said before by others, but still. How uncreative can you get?

Why not Stravinsky group, or Mahler group or anything relevant to the 19th century to mirror this Wagner stuff. https://t.co/A2XFcoEn36",1.60E+18,VeraIrisZ,UNKWN,,,,,,
1496,12/12/22,11:09:45,links: https://twitter.com/metesohtaoglu/status/1602259403985633283/video/1,1.60E+18,genesis_rrn,UNKWN,,,,,,
1497,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,genesis_rrn,UNKWN,,,,,,
1498,12/12/22,11:09:45,annotations: Russia,1.60E+18,genesis_rrn,UNKWN,,,,,,
1499,12/12/22,11:09:45,annotations: Wagner,1.60E+18,genesis_rrn,UNKWN,,,,,,
1500,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,genesis_rrn,UNKWN,,,,,,
1501,12/12/22,11:09:45,annotations: Luhansk,1.60E+18,genesis_rrn,UNKWN,,,,,,
1502,12/12/22,11:09:45,mentions: savunmaisleri,1.60E+18,genesis_rrn,UNKWN,,,,,,
1503,5/23/21,18:50:14,"tweeted: 📹 #Ukraine- Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group in eastern Ukraine, Luhansk with HIMARS system.
📹 @savunmaisleri https://t.co/JslyACWPo4",1.60E+18,genesis_rrn,UNKWN,,,,,,
1504,12/12/22,11:09:16,annotations: Wagner,1.60E+18,Hellstorm901,Earth,,,,,,
1505,12/12/22,11:09:16,annotations: Nazi,1.60E+18,Hellstorm901,Earth,,,,,,
1506,12/12/22,11:09:16,mentions: DMB12445,1.60E+18,Hellstorm901,Earth,,,,,,
1507,10/16/14,9:39:02,tweeted: @DMB12445 The building was being used by Wagner who are a Neo - Nazi mercenary group,1.60E+18,Hellstorm901,Earth,,,,,,
1508,12/12/22,11:07:03,links: http://dlvr.it/SfDM8t,1.60E+18,DMB12445,UNKWN,,,,,,
1509,6/27/19,8:54:06,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا https://t.co/sUoyHx0anO",1.60E+18,DMB12445,UNKWN,,,,,,
1510,12/12/22,11:06:51,links: https://newsfet.com/ukraine-%ce%b2%ce%bf%ce%bc%ce%b2%ce%b1%cf%81%ce%b4%ce%b9%cf%83%cf%84%ce%ad%cf%82-hotels-with-members-of-the-wagner-group/,1.60E+18,al5brq8,"Al Adailiya, Kuwait",,,,,,
1511,1/19/15,14:30:00,tweeted: Ukraine: βομβαρδιστές hotels with members of the Wagner Group https://t.co/JYMYcYtXoy,1.60E+18,al5brq8,"Al Adailiya, Kuwait",,,,,,
1512,12/12/22,11:05:19,annotations: Ukraine,1.60E+18,newsfet777,United States,,,,,,
1513,12/12/22,11:05:19,annotations: Wagner,1.60E+18,newsfet777,United States,,,,,,
1514,2/11/22,12:05:24,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian army.",1.60E+18,newsfet777,United States,,,,,,
1515,12/12/22,10:55:34,annotations: Wagner Group,1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
1516,12/12/22,10:55:34,links: https://workme.online/2022/12/12/ukraine-says-it-killed-wagner-mercenaries-who-are-they-explainer-news/,1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
1517,5/21/11,0:11:46,"tweeted: Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military.The controversial private military company Wagner Group is in the news againas Ukrainian authorities say a number of its # # # #

https://t.co/kIlNy5JEXq",1.60E+18,deji_of_lagos,"Lagos, Nigeria",,,,,,
1518,12/12/22,10:51:41,annotations: Wagner Group,1.60E+18,SufiWorker,UNKWN,,,,,,
1519,12/12/22,10:51:41,mentions: SamRamani2,1.60E+18,SufiWorker,UNKWN,,,,,,
1520,10/9/22,10:12:39,tweeted: @SamRamani2 Merry HIMARS to Wagner Group!,1.60E+18,SufiWorker,UNKWN,,,,,,
1521,12/12/22,10:51:25,annotations: Wagner Group,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
1522,12/12/22,10:51:25,annotations: Ukraine,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
1523,12/12/22,10:51:25,mentions: YouTube,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
1524,12/12/22,10:51:25,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
1525,1/15/10,21:51:50,tweeted: See aftermath of explosion at Wagner Group's purported base in Ukraine https://t.co/CbVLo53KZQ via @YouTube,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
1526,12/12/22,10:46:34,annotations: Wagner,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1527,12/12/22,10:46:34,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1528,12/12/22,10:46:34,annotations: MSM,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1529,12/12/22,10:46:34,links: https://youtu.be/TBVcTgM-l24,1.60E+18,SamRamani2,"Oxford, England",,,,,,
1530,10/12/13,23:22:53,"tweeted: https://t.co/bdmnm7BpwI

Wagner group or Ukraine shoulders hit I don’t know…. All I know is that the MSM is full of shit and let alone taking it with a grain of salt I wouldn’t buy their garbage at all… see ya when the war ends… that will say which side stands where",1.60E+18,SamRamani2,"Oxford, England",,,,,,
1531,12/12/22,10:45:40,annotations: Russia,1.60E+18,Stephen07329389,UNKWN,,,,,,
1532,12/12/22,10:45:40,annotations: Wagner Group,1.60E+18,Stephen07329389,UNKWN,,,,,,
1533,12/12/22,10:45:40,annotations: Ukraine,1.60E+18,Stephen07329389,UNKWN,,,,,,
1534,12/12/22,10:45:40,annotations: Luhansk,1.60E+18,Stephen07329389,UNKWN,,,,,,
1535,12/12/22,10:45:40,annotations: WagnerGroup,1.60E+18,Stephen07329389,UNKWN,,,,,,
1536,12/12/22,10:45:40,annotations: RussiaIsLosing,1.60E+18,Stephen07329389,UNKWN,,,,,,
1537,12/12/22,10:45:40,annotations: UkraineWar,1.60E+18,Stephen07329389,UNKWN,,,,,,
1538,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,Stephen07329389,UNKWN,,,,,,
1539,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,Stephen07329389,UNKWN,,,,,,
1540,9/20/22,9:56:21,"tweeted: Members of Russia’s mercenary Wagner Group have reportedly been killed following an attack by Ukraine’s armed forces on a hotel where many were based in a town in the Russian-occupied Luhansk region.
#WagnerGroup #RussiaIsLosing #UkraineWar #UkraineRussiaWar️ #mercenaries https://t.co/vMnzJj9swI",1.60E+18,Stephen07329389,UNKWN,,,,,,
1541,12/12/22,10:45:11,annotations: Jason Blazakis,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1542,12/12/22,10:45:11,annotations: Russia,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1543,12/12/22,10:45:11,annotations: Wagner Group,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1544,12/12/22,10:45:11,annotations: Africa,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1545,12/12/22,10:45:11,mentions: Jason_Blazakis,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1546,12/12/22,10:45:11,links: http://ow.ly/3bkC50M0xyM,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1547,12/12/22,10:45:11,links: https://twitter.com/ADFmagazine/status/1602253222307061760/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1548,11/13/07,21:43:46,tweeted: Jason Blazakis @Jason_Blazakis opines: #Russia's Wagner Group is more than mercenaries -- its violence across Africa prove it's a terrorist organization - https://t.co/sRcTzQHxpl https://t.co/MyZLbLXeq2,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1549,12/12/22,10:44:36,annotations: Russia,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1550,12/12/22,10:44:36,annotations: Wagner,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
